dealdate,dealtime,open,high,low,close,volume
20180926,112700,10967.00,10967.00,10965.00,10967.00,252
20180926,112800,10967.00,10967.00,10965.00,10965.00,98
20180926,112900,10966.00,10966.00,10962.00,10964.00,1100
20180926,113000,10964.00,10967.00,10962.00,10967.00,860
20180926,113100,10967.00,10970.00,10966.00,10968.00,326
20180926,113200,10969.00,10970.00,10967.00,10968.00,342
20180926,113300,10968.00,10970.00,10968.00,10969.00,144
20180926,113400,10970.00,10970.00,10968.00,10968.00,172
20180926,113500,10968.00,10969.00,10966.00,10967.00,446
20180926,113600,10967.00,10968.00,10966.00,10967.00,184
20180926,113700,10967.00,10973.00,10967.00,10973.00,968
20180926,113800,10973.00,10973.00,10970.00,10971.00,270
20180926,113900,10971.00,10972.00,10970.00,10971.00,322
20180926,114000,10971.00,10971.00,10970.00,10970.00,282
20180926,114100,10969.00,10971.00,10967.00,10970.00,308
20180926,114200,10970.00,10972.00,10969.00,10970.00,376
20180926,114300,10969.00,10970.00,10968.00,10969.00,200
20180926,114400,10969.00,10970.00,10969.00,10970.00,48
20180926,114500,10970.00,10971.00,10969.00,10971.00,138
20180926,114600,10971.00,10972.00,10970.00,10971.00,248
20180926,114700,10970.00,10974.00,10970.00,10970.00,612
20180926,114800,10970.00,10971.00,10970.00,10970.00,88
20180926,114900,10970.00,10970.00,10970.00,10970.00,62
20180926,115000,10970.00,10970.00,10969.00,10969.00,170
20180926,115100,10969.00,10969.00,10968.00,10968.00,240
20180926,115200,10969.00,10969.00,10968.00,10969.00,38
20180926,115300,10969.00,10970.00,10968.00,10969.00,152
20180926,115400,10969.00,10969.00,10969.00,10969.00,96
20180926,115500,10969.00,10970.00,10969.00,10970.00,230
20180926,115600,10971.00,10971.00,10969.00,10970.00,104
20180926,115700,10970.00,10971.00,10969.00,10970.00,86
20180926,115800,10970.00,10970.00,10968.00,10968.00,270
20180926,115900,10968.00,10970.00,10968.00,10970.00,174
20180926,120000,10970.00,10971.00,10968.00,10970.00,170
20180926,120100,10969.00,10969.00,10968.00,10968.00,50
20180926,120200,10968.00,10969.00,10967.00,10967.00,216
20180926,120300,10967.00,10967.00,10966.00,10966.00,234
20180926,120400,10967.00,10969.00,10966.00,10968.00,206
20180926,120500,10968.00,10968.00,10965.00,10965.00,752
20180926,120600,10965.00,10967.00,10965.00,10966.00,158
20180926,120700,10966.00,10969.00,10966.00,10969.00,278
20180926,120800,10969.00,10971.00,10969.00,10970.00,352
20180926,120900,10969.00,10969.00,10967.00,10967.00,110
20180926,121000,10967.00,10968.00,10966.00,10967.00,192
20180926,121100,10967.00,10969.00,10967.00,10968.00,54
20180926,121200,10968.00,10969.00,10968.00,10968.00,50
20180926,121300,10967.00,10968.00,10966.00,10967.00,196
20180926,121400,10968.00,10968.00,10967.00,10968.00,48
20180926,121500,10967.00,10968.00,10965.00,10965.00,346
20180926,121600,10965.00,10966.00,10964.00,10965.00,500
20180926,121700,10965.00,10965.00,10963.00,10964.00,486
20180926,121800,10964.00,10965.00,10963.00,10963.00,592
20180926,121900,10964.00,10965.00,10963.00,10963.00,288
20180926,122000,10963.00,10965.00,10961.00,10964.00,704
20180926,122100,10965.00,10965.00,10962.00,10965.00,536
20180926,122200,10963.00,10965.00,10963.00,10964.00,136
20180926,122300,10964.00,10966.00,10964.00,10966.00,202
20180926,122400,10966.00,10966.00,10964.00,10964.00,196
20180926,122500,10964.00,10966.00,10962.00,10964.00,252
20180926,122600,10964.00,10964.00,10962.00,10962.00,170
20180926,122700,10962.00,10963.00,10962.00,10962.00,96
20180926,122800,10963.00,10963.00,10962.00,10963.00,196
20180926,122900,10963.00,10963.00,10962.00,10962.00,148
20180926,123000,10962.00,10963.00,10961.00,10962.00,372
20180926,123100,10962.00,10963.00,10962.00,10962.00,74
20180926,123200,10962.00,10964.00,10961.00,10963.00,476
20180926,123300,10962.00,10964.00,10962.00,10964.00,230
20180926,123400,10964.00,10967.00,10964.00,10965.00,506
20180926,123500,10965.00,10966.00,10963.00,10965.00,234
20180926,123600,10964.00,10965.00,10963.00,10964.00,140
20180926,123700,10964.00,10965.00,10963.00,10964.00,108
20180926,123800,10964.00,10966.00,10963.00,10965.00,278
20180926,123900,10964.00,10965.00,10963.00,10965.00,80
20180926,124000,10965.00,10965.00,10962.00,10962.00,342
20180926,124100,10962.00,10962.00,10957.00,10959.00,1834
20180926,124200,10959.00,10959.00,10957.00,10959.00,454
20180926,124300,10959.00,10961.00,10958.00,10960.00,354
20180926,124400,10960.00,10960.00,10959.00,10960.00,234
20180926,124500,10959.00,10959.00,10955.00,10957.00,1820
20180926,124600,10957.00,10959.00,10956.00,10958.00,444
20180926,124700,10958.00,10959.00,10957.00,10958.00,406
20180926,124800,10959.00,10959.00,10957.00,10958.00,274
20180926,124900,10957.00,10963.00,10955.00,10959.00,1970
20180926,125000,10958.00,10962.00,10957.00,10961.00,840
20180926,125100,10960.00,10963.00,10959.00,10962.00,376
20180926,125200,10962.00,10963.00,10961.00,10963.00,304
20180926,125300,10963.00,10964.00,10962.00,10964.00,234
20180926,125400,10964.00,10965.00,10962.00,10962.00,354
20180926,125500,10962.00,10963.00,10960.00,10962.00,416
20180926,125600,10962.00,10962.00,10962.00,10962.00,56
20180926,125700,10962.00,10962.00,10961.00,10962.00,102
20180926,125800,10963.00,10964.00,10963.00,10964.00,224
20180926,125900,10965.00,10965.00,10963.00,10964.00,130
20180926,130000,10963.00,10964.00,10958.00,10959.00,1004
20180926,130100,10958.00,10959.00,10955.00,10956.00,926
20180926,130200,10957.00,10958.00,10949.00,10951.00,3464
20180926,130300,10950.00,10955.00,10949.00,10954.00,1454
20180926,130400,10954.00,10963.00,10954.00,10963.00,1748
20180926,130500,10963.00,10963.00,10961.00,10961.00,456
20180926,130600,10961.00,10962.00,10961.00,10962.00,236
20180926,130700,10961.00,10962.00,10960.00,10962.00,290
20180926,130800,10962.00,10964.00,10961.00,10964.00,344
20180926,130900,10963.00,10964.00,10961.00,10962.00,364
20180926,131000,10961.00,10963.00,10960.00,10961.00,312
20180926,131100,10961.00,10963.00,10961.00,10962.00,278
20180926,131200,10962.00,10963.00,10961.00,10963.00,128
20180926,131300,10963.00,10964.00,10962.00,10964.00,198
20180926,131400,10964.00,10964.00,10962.00,10963.00,190
20180926,131500,10963.00,10963.00,10962.00,10962.00,384
20180926,131600,10962.00,10963.00,10962.00,10963.00,242
20180926,131700,10963.00,10963.00,10962.00,10963.00,202
20180926,131800,10963.00,10967.00,10963.00,10966.00,1236
20180926,131900,10966.00,10967.00,10965.00,10966.00,276
20180926,132000,10967.00,10968.00,10965.00,10968.00,856
20180926,132100,10968.00,10969.00,10967.00,10968.00,606
20180926,132200,10968.00,10969.00,10967.00,10968.00,346
20180926,132300,10968.00,10969.00,10967.00,10969.00,222
20180926,132400,10968.00,10969.00,10967.00,10968.00,280
20180926,132500,10968.00,10972.00,10968.00,10970.00,2266
20180926,132600,10970.00,10970.00,10968.00,10969.00,548
20180926,132700,10968.00,10970.00,10968.00,10969.00,158
20180926,132800,10968.00,10970.00,10968.00,10968.00,446
20180926,132900,10968.00,10969.00,10967.00,10969.00,536
20180926,133000,10969.00,10972.00,10969.00,10972.00,1394
20180926,133100,10972.00,10972.00,10969.00,10969.00,762
20180926,133200,10970.00,10971.00,10969.00,10971.00,446
20180926,133300,10971.00,10971.00,10969.00,10970.00,298
20180926,133400,10970.00,10971.00,10970.00,10970.00,264
20180926,133500,10970.00,10971.00,10969.00,10970.00,376
20180926,133600,10970.00,10971.00,10970.00,10971.00,204
20180926,133700,10970.00,10971.00,10970.00,10970.00,552
20180926,133800,10971.00,10971.00,10970.00,10970.00,354
20180926,133900,10971.00,10971.00,10969.00,10969.00,516
20180926,134000,10970.00,10972.00,10969.00,10970.00,904
20180926,134100,10971.00,10972.00,10970.00,10971.00,326
20180926,134200,10971.00,10972.00,10971.00,10972.00,364
20180926,134300,10972.00,10973.00,10971.00,10972.00,642
20180926,134400,10973.00,10974.00,10972.00,10972.00,1864
20180927,084500,10955.00,10955.00,10939.00,10944.00,5912
20180927,084600,10944.00,10948.00,10940.00,10946.00,2246
20180927,084700,10946.00,10946.00,10941.00,10943.00,1116
20180927,084800,10942.00,10945.00,10942.00,10944.00,638
20180927,084900,10944.00,10945.00,10937.00,10939.00,1770
20180927,085000,10938.00,10942.00,10936.00,10939.00,1462
20180927,085100,10939.00,10940.00,10937.00,10939.00,756
20180927,085200,10939.00,10941.00,10939.00,10940.00,570
20180927,085300,10940.00,10944.00,10940.00,10942.00,654
20180927,085400,10941.00,10942.00,10940.00,10942.00,474
20180927,085500,10941.00,10942.00,10939.00,10940.00,428
20180927,085600,10940.00,10942.00,10938.00,10942.00,738
20180927,085700,10942.00,10943.00,10941.00,10941.00,244
20180927,085800,10941.00,10942.00,10939.00,10941.00,496
20180927,085900,10941.00,10945.00,10940.00,10944.00,746
20180927,090000,10945.00,10959.00,10943.00,10957.00,4954
20180927,090100,10957.00,10959.00,10951.00,10953.00,2240
20180927,090200,10952.00,10955.00,10951.00,10953.00,1582
20180927,090300,10952.00,10957.00,10952.00,10956.00,1852
20180927,090400,10954.00,10956.00,10952.00,10954.00,1716
20180927,090500,10956.00,10958.00,10954.00,10954.00,1176
20180927,090600,10954.00,10956.00,10949.00,10951.00,1610
20180927,090700,10951.00,10957.00,10950.00,10955.00,1490
20180927,090800,10955.00,10957.00,10953.00,10955.00,870
20180927,090900,10956.00,10960.00,10952.00,10957.00,2130
20180927,091000,10956.00,10963.00,10954.00,10960.00,2232
20180927,091100,10961.00,10966.00,10960.00,10965.00,2500
20180927,091200,10966.00,10967.00,10959.00,10960.00,1952
20180927,091300,10961.00,10965.00,10960.00,10962.00,748
20180927,091400,10962.00,10963.00,10960.00,10963.00,992
20180927,091500,10962.00,10965.00,10961.00,10964.00,1520
20180927,091600,10964.00,10966.00,10962.00,10966.00,994
20180927,091700,10966.00,10968.00,10961.00,10961.00,1672
20180927,091800,10961.00,10968.00,10961.00,10965.00,792
20180927,091900,10965.00,10968.00,10960.00,10963.00,1138
20180927,092000,10963.00,10964.00,10957.00,10957.00,1070
20180927,092100,10957.00,10958.00,10954.00,10955.00,1704
20180927,092200,10955.00,10957.00,10953.00,10956.00,1102
20180927,092300,10956.00,10961.00,10955.00,10960.00,1588
20180927,092400,10961.00,10965.00,10959.00,10961.00,1738
20180927,092500,10961.00,10964.00,10960.00,10962.00,890
20180927,092600,10961.00,10963.00,10960.00,10961.00,288
20180927,092700,10961.00,10962.00,10960.00,10961.00,406
20180927,092800,10961.00,10966.00,10961.00,10964.00,1066
20180927,092900,10963.00,10963.00,10957.00,10958.00,822
20180927,093000,10957.00,10959.00,10956.00,10956.00,1070
20180927,093100,10957.00,10958.00,10953.00,10957.00,1418
20180927,093200,10957.00,10960.00,10953.00,10956.00,1118
20180927,093300,10956.00,10958.00,10953.00,10958.00,486
20180927,093400,10958.00,10965.00,10956.00,10963.00,1440
20180927,093500,10963.00,10966.00,10961.00,10965.00,1248
20180927,093600,10965.00,10967.00,10962.00,10966.00,888
20180927,093700,10965.00,10966.00,10962.00,10964.00,642
20180927,093800,10964.00,10964.00,10953.00,10958.00,2720
20180927,093900,10958.00,10959.00,10956.00,10958.00,1376
20180927,094000,10957.00,10971.00,10957.00,10970.00,4134
20180927,094100,10969.00,10972.00,10968.00,10970.00,1664
20180927,094200,10970.00,10972.00,10967.00,10969.00,948
20180927,094300,10969.00,10972.00,10968.00,10971.00,1122
20180927,094400,10971.00,10972.00,10967.00,10969.00,812
20180927,094500,10969.00,10977.00,10968.00,10972.00,3980
20180927,094600,10972.00,10974.00,10970.00,10972.00,1454
20180927,094700,10973.00,10974.00,10969.00,10971.00,1280
20180927,094800,10971.00,10974.00,10970.00,10974.00,734
20180927,094900,10974.00,10980.00,10970.00,10980.00,2594
20180927,095000,10980.00,10986.00,10979.00,10986.00,3672
20180927,095100,10985.00,10988.00,10984.00,10986.00,2122
20180927,095200,10985.00,10988.00,10984.00,10987.00,1268
20180927,095300,10987.00,10990.00,10986.00,10988.00,2518
20180927,095400,10989.00,10990.00,10985.00,10987.00,804
20180927,095500,10986.00,10987.00,10981.00,10981.00,1576
20180927,095600,10981.00,10983.00,10981.00,10981.00,778
20180927,095700,10982.00,10984.00,10981.00,10982.00,400
20180927,095800,10981.00,10993.00,10980.00,10993.00,3476
20180927,095900,10993.00,10993.00,10988.00,10988.00,1856
20180927,100000,10989.00,10991.00,10985.00,10985.00,1232
20180927,100100,10985.00,10988.00,10984.00,10986.00,582
20180927,100200,10986.00,10987.00,10985.00,10986.00,202
20180927,100300,10986.00,10988.00,10986.00,10988.00,382
20180927,100400,10987.00,10988.00,10984.00,10986.00,738
20180927,100500,10986.00,10988.00,10984.00,10985.00,496
20180927,100600,10985.00,10988.00,10985.00,10987.00,484
20180927,100700,10987.00,10991.00,10987.00,10988.00,1268
20180927,100800,10988.00,10990.00,10987.00,10989.00,484
20180927,100900,10989.00,10992.00,10989.00,10990.00,1016
20180927,101000,10990.00,10991.00,10988.00,10988.00,402
20180927,101100,10988.00,10992.00,10988.00,10992.00,626
20180927,101200,10992.00,10995.00,10990.00,10990.00,1954
20180927,101300,10991.00,10995.00,10990.00,10994.00,1136
20180927,101400,10994.00,10995.00,10993.00,10994.00,750
20180927,101500,10995.00,10998.00,10994.00,10998.00,2892
20180927,101600,10998.00,11002.00,10997.00,10999.00,3576
20180927,101700,10999.00,11001.00,10996.00,10996.00,1020
20180927,101800,10997.00,11000.00,10996.00,10997.00,576
20180927,101900,10998.00,10998.00,10996.00,10997.00,530
20180927,102000,10996.00,10998.00,10995.00,10995.00,476
20180927,102100,10996.00,10996.00,10991.00,10992.00,1196
20180927,102200,10992.00,10993.00,10991.00,10991.00,518
20180927,102300,10991.00,10992.00,10986.00,10986.00,1354
20180927,102400,10987.00,10989.00,10985.00,10987.00,1166
20180927,102500,10986.00,10993.00,10985.00,10992.00,1900
20180927,102600,10992.00,10993.00,10988.00,10989.00,544
20180927,102700,10989.00,10991.00,10988.00,10989.00,268
20180927,102800,10989.00,10990.00,10988.00,10988.00,442
20180927,102900,10988.00,10989.00,10984.00,10984.00,942
20180927,103000,10984.00,10989.00,10983.00,10989.00,920
20180927,103100,10989.00,10990.00,10987.00,10990.00,464
20180927,103200,10989.00,10990.00,10988.00,10990.00,568
20180927,103300,10990.00,10992.00,10989.00,10992.00,378
20180927,103400,10991.00,10992.00,10991.00,10992.00,312
20180927,103500,10992.00,10995.00,10991.00,10994.00,802
20180927,103600,10994.00,10996.00,10994.00,10995.00,830
20180927,103700,10995.00,10996.00,10994.00,10994.00,296
20180927,103800,10995.00,10995.00,10993.00,10994.00,312
20180927,103900,10993.00,10993.00,10991.00,10992.00,330
20180927,104000,10992.00,10994.00,10992.00,10993.00,262
20180927,104100,10994.00,10995.00,10993.00,10995.00,394
20180927,104200,10994.00,10995.00,10992.00,10994.00,376
20180927,104300,10994.00,10995.00,10993.00,10993.00,200
20180927,104400,10994.00,10997.00,10993.00,10995.00,906
20180927,104500,10996.00,10999.00,10995.00,10998.00,1116
20180927,104600,10998.00,10999.00,10997.00,10998.00,448
20180927,104700,10998.00,10998.00,10996.00,10998.00,580
20180927,104800,10997.00,10998.00,10996.00,10996.00,252
20180927,104900,10997.00,10997.00,10996.00,10997.00,134
20180927,105000,10997.00,11000.00,10996.00,11000.00,1026
20180927,105100,11000.00,11001.00,10994.00,10995.00,1128
20180927,105200,10995.00,10996.00,10992.00,10993.00,674
20180927,105300,10994.00,10995.00,10993.00,10995.00,330
20180927,105400,10995.00,10997.00,10995.00,10997.00,198
20180927,105500,10997.00,11000.00,10997.00,11000.00,538
20180927,105600,11000.00,11001.00,10998.00,11000.00,564
20180927,105700,11000.00,11001.00,10999.00,10999.00,384
20180927,105800,10999.00,11001.00,10997.00,10999.00,424
20180927,105900,11000.00,11005.00,10999.00,11002.00,1898
20180927,110000,11002.00,11008.00,11002.00,11007.00,2708
20180927,110100,11006.00,11008.00,11006.00,11006.00,580
20180927,110200,11006.00,11007.00,11005.00,11006.00,358
20180927,110300,11006.00,11010.00,11006.00,11007.00,2266
20180927,110400,11008.00,11009.00,11007.00,11008.00,680
20180927,110500,11007.00,11010.00,11007.00,11008.00,768
20180927,110600,11008.00,11011.00,11008.00,11010.00,706
20180927,110700,11010.00,11011.00,11007.00,11009.00,550
20180927,110800,11008.00,11010.00,11008.00,11009.00,384
20180927,110900,11010.00,11011.00,11008.00,11009.00,570
20180927,111000,11008.00,11010.00,11006.00,11006.00,746
20180927,111100,11006.00,11008.00,11006.00,11007.00,436
20180927,111200,11007.00,11009.00,11007.00,11009.00,470
20180927,111300,11009.00,11009.00,11007.00,11008.00,178
20180927,111400,11007.00,11008.00,11007.00,11007.00,94
20180927,111500,11008.00,11009.00,11006.00,11007.00,418
20180927,111600,11007.00,11007.00,11004.00,11004.00,472
20180927,111700,11005.00,11007.00,11004.00,11006.00,282
20180927,111800,11007.00,11008.00,11006.00,11007.00,280
20180927,111900,11007.00,11008.00,11005.00,11005.00,912
20180927,112000,11005.00,11006.00,11002.00,11002.00,860
20180927,112100,11003.00,11006.00,11003.00,11005.00,464
20180927,112200,11005.00,11008.00,11005.00,11007.00,482
20180927,112300,11006.00,11008.00,11006.00,11007.00,328
20180927,112400,11007.00,11008.00,11006.00,11007.00,232
20180927,112500,11007.00,11008.00,11005.00,11007.00,342
20180927,112600,11007.00,11010.00,11007.00,11009.00,592
20180927,112700,11009.00,11010.00,11007.00,11008.00,302
20180927,112800,11007.00,11007.00,11003.00,11003.00,646
20180927,112900,11003.00,11004.00,11001.00,11003.00,764
20180927,113000,11002.00,11003.00,11000.00,11001.00,738
20180927,113100,11000.00,11003.00,11000.00,11001.00,604
20180927,113200,11000.00,11002.00,10997.00,10998.00,1024
20180927,113300,10998.00,11001.00,10997.00,11000.00,686
20180927,113400,11000.00,11001.00,10997.00,10997.00,422
20180927,113500,10997.00,11002.00,10996.00,11002.00,1286
20180927,113600,11002.00,11002.00,11000.00,11000.00,192
20180927,113700,11000.00,11000.00,10998.00,10998.00,384
20180927,113800,10998.00,11000.00,10998.00,10999.00,238
20180927,113900,10999.00,10999.00,10996.00,10997.00,336
20180927,114000,10997.00,10997.00,10992.00,10992.00,1650
20180927,114100,10992.00,10995.00,10990.00,10992.00,1390
20180927,114200,10992.00,10993.00,10990.00,10991.00,814
20180927,114300,10990.00,10991.00,10983.00,10984.00,2806
20180927,114400,10985.00,10986.00,10976.00,10976.00,3610
20180927,114500,10977.00,10979.00,10973.00,10978.00,2756
20180927,114600,10978.00,10983.00,10976.00,10980.00,2000
20180927,114700,10979.00,10979.00,10976.00,10977.00,1456
20180927,114800,10977.00,10979.00,10974.00,10979.00,2000
20180927,114900,10979.00,10981.00,10978.00,10980.00,814
20180927,115000,10979.00,10981.00,10978.00,10979.00,674
